"12415","3:35:39"
"12416","3:08:17"
"12417","3:46:10"
"12418","3:46:31"
"12419","3:34:00"
"12420","3:55:55"
"12421","4:12:42"
"12422","3:05:58"
"12423","4:08:51"
"12424","3:20:03"
"12425","3:31:30"
"12426","3:38:00"
"12427","3:12:23"
"12428","3:58:43"
"12429","4:43:36"
"12430","3:08:13"
"12431","3:39:23"
"12432","3:43:41"
"12433","3:32:41"
"12434","4:02:10"
"12435","4:00:58"
"12436","2:55:26"
"12437","3:49:33"
"12438","3:53:47"
"12439","4:40:32"
"12440","3:28:45"
"12441","3:29:26"
"12442","3:33:18"
"12443","3:54:35"
"12444","3:30:50"
"12445","3:46:04"
"12446","3:15:42"
"12447","3:30:27"
"12448","4:31:22"
"12449","3:41:08"
"12450","3:20:03"
"12451","4:18:34"
"12452","4:05:54"
"12453","3:07:48"
"12454","2:56:08"
"12455","3:48:17"
"12456","3:52:51"
"12457","4:15:51"
"12458","3:58:22"
"12459","4:39:34"
"12460","3:07:48"
"12461","3:57:07"
"12462","3:41:27"
"12463","3:34:34"
"12464","3:28:19"
"12465","3:46:10"
"12466","4:13:55"
"12467","4:11:19"
"12468","3:54:41"
"12469","3:11:48"
"12470","3:48:30"
"12471","3:54:16"
"12472","3:31:59"
"12473","3:36:53"
"12474","3:40:49"
"12475","3:45:20"
"12476","3:48:00"
"12477","3:55:41"
"12478","3:38:46"
"12479","3:31:42"
"12480","3:38:18"
"12481","4:01:45"
"12482","3:03:11"
"12483","3:29:58"
"12484","3:52:53"
"12485","4:00:05"
"12486","3:25:49"
"12487","4:05:05"
"12488","4:51:02"
"12489","4:26:32"
"12490","3:48:55"
"12491","3:04:32"
"12492","3:24:55"
"12493","3:41:09"
"12494","3:38:58"
"12495","3:46:08"
"12496","3:22:14"
"12497","2:55:51"
"12498","3:53:47"
"12499","2:58:38"
"12500","3:59:42"
"12501","3:48:57"
"12502","3:15:24"
"12503","4:35:44"
"12504","3:34:59"
"12505","4:25:15"
"12506","3:39:12"
"12507","4:02:52"
"12508","3:36:02"
"12509","3:43:29"
"12510","3:36:19"
"12511","4:01:58"
"12512","3:28:54"
"12513","4:21:08"
"12514","3:43:23"
"12515","2:47:12"
"12516","3:16:37"
"12517","3:26:29"
"12518","2:58:10"
"12519","3:13:58"
"12520","3:21:28"
"12521","4:09:27"
"12522","3:19:39"
"12523","4:08:01"
"12524","4:02:34"
"12525","3:05:51"
"12526","2:50:50"
"12527","3:41:18"
"12528","3:55:28"
"12529","4:20:15"
"12530","3:44:32"
"12531","3:10:09"
"12532","3:45:10"
"12533","3:37:11"
"12534","3:38:27"
"12535","3:36:20"
"12536","3:49:54"
"12537","3:43:03"
"12538","3:33:05"
"12539","3:51:21"
"12540","3:58:39"
"12541","3:23:23"
"12542","3:57:37"
"12543","4:11:28"
"12544","3:09:50"
"12545","3:50:15"
"12546","4:26:27"
"12547","4:34:22"
"12548","3:18:40"
"12549","3:43:27"
"12550","4:07:18"
"12551","3:39:36"
"12552","3:27:12"
"12553","3:09:24"
"12554","3:35:00"
"12555","3:20:32"
"12556","3:22:13"
"12557","3:37:14"
"12558","4:12:04"
"12559","3:12:30"
"12560","4:01:03"
"12561","3:40:16"
"12562","3:59:40"
"12563","3:22:51"
"12564","4:18:56"
"12565","4:45:59"
"12566","4:36:36"
"12567","4:06:55"
"12568","4:28:04"
"12569","3:55:54"
"12570","4:32:24"
"12571","4:46:13"
"12572","3:40:45"
"12573","3:27:13"
"12574","4:17:57"
"12575","3:14:01"
"12576","3:11:58"
"12577","3:11:10"
"12578","3:45:32"
"12579","4:21:49"
"12580","3:26:05"
"12581","3:41:54"
"12582","4:07:23"
"12583","3:40:50"
"12584","3:30:42"
"12585","3:59:52"
"12586","3:32:33"
"12587","3:22:28"
"12588","4:30:11"
"12589","3:39:44"
"12590","4:01:07"
"12591","3:26:52"
"12592","4:09:31"
"12593","3:43:31"
"12594","4:07:24"
"12595","3:55:23"
"12596","2:45:19"
"12597","3:26:47"
"12598","4:31:26"
"12599","3:26:09"
"12600","4:01:19"
"12601","3:53:27"
"12602","3:53:02"
"12603","3:26:07"
"12604","4:09:04"
"12605","4:21:58"
"12606","3:37:41"
"12607","3:43:32"
"12608","3:02:03"
"12609","3:18:04"
"12610","3:16:18"
"12611","4:03:28"
"12612","3:17:16"
"12613","3:51:21"
"12614","3:22:45"
"12615","3:38:12"
"12616","3:25:08"
"12617","4:03:42"
"12618","3:34:15"
"12619","3:35:17"
"12620","3:13:40"
"12621","3:58:31"
"12622","4:15:13"
"12623","4:26:42"
"12624","3:17:07"
"12625","3:12:39"
"12626","3:26:59"
"12627","4:05:32"
"12628","4:27:36"
"12629","3:33:55"
"12630","3:56:38"
"12631","4:30:08"
"12632","4:01:53"
"12633","3:34:10"
"12634","3:37:46"
"12635","3:47:42"
"12636","3:53:36"
"12637","4:07:31"
"12638","3:44:18"
"12639","3:45:18"
"12640","3:30:48"
"12641","3:16:56"
"12642","3:49:32"
"12643","3:07:43"
"12644","3:37:03"
"12645","3:13:15"
"12646","3:16:39"
"12647","3:51:34"
"12648","3:26:15"
"12649","4:28:31"
"12650","3:52:10"
"12651","3:50:23"
"12652","3:46:26"
"12653","3:48:50"
"12654","4:09:45"
"12655","4:03:10"
"12656","3:23:16"
"12657","3:45:25"
"12658","3:38:10"
"12659","3:39:19"
"12660","3:16:30"
"12661","4:13:29"
"12662","3:56:56"
"12663","4:19:26"
"12664","3:16:29"
"12665","3:17:23"
"12666","4:08:09"
"12667","3:45:44"
"12668","3:57:43"
"12669","3:40:55"
"12670","3:04:01"
"12671","4:01:19"
"12672","3:31:28"
"12673","3:43:34"
"12674","3:38:34"
"12675","3:39:08"
"12676","3:20:25"
"12677","3:36:51"
"12678","3:14:28"
"12679","3:44:40"
"12680","3:25:10"
"12681","4:38:53"
"12682","3:11:49"
"12683","3:47:50"
"12684","3:38:08"
"12685","3:39:58"
"12686","3:52:35"
"12687","3:43:33"
"12688","4:17:53"
"12689","3:00:23"
"12690","4:22:04"
"12691","3:32:25"
"12692","3:34:13"
"12693","4:10:25"
"12694","3:16:01"
"12695","3:24:24"
"12696","3:40:53"
"12697","3:58:29"
"12698","4:15:09"
"12699","4:19:51"
"12700","4:14:14"
"12701","3:56:00"
"12702","3:12:29"
"12703","3:23:45"
"12704","3:23:45"
"12705","3:23:24"
"12706","3:49:04"
"12707","4:08:23"
"12708","4:02:58"
"12709","3:31:28"
"12710","4:49:41"
"12711","3:15:27"
"12712","3:32:08"
"12713","3:31:16"
"12714","3:44:39"
"12715","3:48:58"
"12716","3:31:09"
"12717","3:14:14"
"12718","4:57:55"
"12719","3:52:56"
"12720","3:43:37"
"12721","3:31:44"
"12722","4:07:00"
"12723","4:37:42"
"12724","4:11:31"
"12725","3:37:02"
"12726","3:26:58"
"12727","3:59:55"
"12728","4:37:21"
"12729","3:52:20"
"12730","3:55:16"
"12731","3:22:59"
"12732","3:58:49"
"12733","3:39:47"
"12734","3:32:39"
"12735","3:04:42"
"12736","3:18:54"
"12737","4:04:14"
"12738","3:56:04"
"12739","3:57:14"
"12740","3:35:48"
"12741","4:04:04"
"12742","4:57:07"
"12743","3:39:58"
"12744","3:00:52"
"12745","4:00:27"
"12746","3:38:56"
"12747","4:13:06"
"12748","3:34:42"
"12749","3:36:13"
"12750","3:31:30"
"12751","3:36:58"
"12752","3:24:01"
"12753","4:52:04"
"12754","3:59:26"
"12755","4:00:26"
"12756","3:23:46"
"12757","4:15:04"
"12758","4:00:08"
"12759","3:28:51"
"12760","3:27:22"
"12761","3:55:12"
"12762","3:39:35"
"12763","3:35:46"
"12764","3:49:29"
"12765","3:37:40"
"12766","3:58:53"
"12767","4:03:57"
"12768","3:43:21"
"12769","3:40:00"
"12770","3:13:07"
"12771","2:51:54"
"12772","3:18:18"
"12773","4:01:51"
"12774","3:41:24"
"12775","3:26:46"
"12776","3:31:56"
"12777","4:07:54"
"12778","5:38:17"
"12779","3:48:27"
"12780","3:21:48"
"12781","3:02:43"
"12782","3:45:43"
"12783","3:21:56"
"12784","3:29:40"
"12785","3:14:18"
"12786","3:23:48"
"12787","3:49:30"
"12788","3:35:09"
"12789","3:14:57"
"12790","3:36:01"
"12791","3:43:42"
"12792","3:02:04"
"12793","4:10:10"
"12794","3:36:53"
"12795","3:27:16"
"12796","3:34:38"
"12797","3:39:18"
"12798","3:29:53"
"12799","3:59:56"
"12800","3:10:42"
"12801","4:02:48"
"12802","4:05:03"
"12803","3:43:27"
"12804","3:51:18"
"12805","3:10:49"
"12806","3:38:23"
"12807","3:31:36"
"12808","3:29:46"
"12809","3:39:08"
"12810","3:50:41"
"12811","3:15:17"
"12812","3:09:35"
"12813","3:13:26"
"12814","3:18:40"
"12815","3:49:23"
"12816","3:36:46"
"12817","3:08:19"
"12818","4:24:43"
"12819","2:51:27"
"12820","4:03:30"
"12821","3:41:57"
"12822","4:49:16"
"12823","3:46:13"
"12824","4:16:01"
"12825","4:09:46"
"12826","4:06:45"
"12827","3:23:54"
"12828","3:13:33"
"12829","3:53:57"
"12830","4:16:20"
"12831","3:12:33"
"12832","4:01:17"
"12833","3:32:19"
"12834","3:52:15"
"12835","4:17:34"
"12836","3:36:33"
"12837","3:02:39"
"12838","3:54:37"
"12839","4:05:55"
"12840","3:32:38"
"12841","3:52:26"
"12842","3:21:47"
"12843","3:54:17"
"12844","4:22:04"
"12845","3:54:07"
"12846","3:12:38"
"12847","3:17:06"
"12848","3:59:15"
"12849","3:42:41"
"12850","4:36:04"
"12851","3:43:47"
"12852","4:08:07"
"12853","4:05:16"
"12854","2:42:20"
"12855","3:47:58"
"12856","3:03:13"
"12857","3:42:01"
"12858","3:52:01"
"12859","3:24:06"
"12860","3:53:52"
"12861","3:29:58"
"12862","3:21:01"
"12863","3:31:15"
"12864","4:23:30"
"12865","3:43:55"
"12866","4:30:13"
"12867","3:43:38"
"12868","4:36:10"
"12869","3:53:34"
"12870","4:21:17"
"12871","3:45:51"
"12872","4:26:52"
"12873","4:09:04"
"12874","3:35:49"
"12875","3:50:56"
"12876","3:48:58"
"12877","3:33:35"
"12878","4:05:08"
"12879","3:47:59"
"12880","3:46:59"
"12881","3:13:19"
"12882","3:25:50"
"12883","3:52:05"
"12884","3:40:13"
"12885","3:32:40"
"12886","3:37:40"
"12887","3:15:51"
"12888","3:29:21"
"12889","4:15:13"
"12890","4:30:22"
"12891","4:06:21"
"12892","3:35:17"
"12893","3:24:35"
"12894","4:33:26"
"12895","3:19:38"
"12896","4:21:17"
"12897","3:51:16"
"12898","3:40:29"
"12899","3:20:12"
"12900","3:09:03"
"12901","3:40:03"
"12902","3:32:31"
"12903","3:33:14"
"12904","3:49:01"
"12905","3:21:15"
"12906","3:31:17"
"12907","3:48:23"
"12908","4:11:50"
"12909","3:55:12"
"12910","3:41:18"
"12911","3:26:51"
"12912","3:21:03"
"12913","3:52:52"
"12914","4:01:39"
"12915","3:17:26"
"12916","3:47:46"
"12917","3:58:41"
"12918","3:13:42"
"12919","3:16:51"
"12920","4:19:05"
"12921","4:44:29"
"12922","3:42:30"
"12923","3:04:41"
"12924","4:08:52"
"12925","3:41:40"
"12926","3:41:56"
"12927","4:28:00"
"12928","4:25:10"
"12929","3:33:29"
"12930","3:30:50"
"12931","3:26:13"
"12932","3:32:47"
"12933","4:24:31"
"12934","3:41:09"
"12935","3:39:39"
"12936","3:59:36"
"12937","3:04:08"
"12938","3:06:34"
"12939","3:56:44"
"12940","4:17:31"
"12941","4:14:07"
"12942","3:42:32"
"12943","3:16:03"
"12944","4:16:14"
"12945","3:27:09"
"12946","3:28:27"
"12947","4:05:15"
"12948","4:07:37"
"12949","3:30:26"
"12950","4:03:39"
"12951","3:07:07"
"12952","3:50:04"
"12953","3:37:40"
"12954","3:39:43"
"12955","3:23:16"
"12956","3:55:11"
"12957","4:08:07"
"12958","3:16:49"
"12959","5:12:02"
"12960","3:17:04"
"12961","3:19:16"
"12962","3:19:57"
"12963","3:33:59"
"12964","3:23:11"
"12965","4:45:51"
"12966","5:22:12"
"12967","4:52:36"
"12968","3:59:01"
"12969","4:05:47"
"12970","4:13:29"
"12971","3:10:55"
"12972","4:17:56"
"12973","3:22:05"
"12974","3:52:29"
"12975","4:44:40"
"12976","4:05:35"
"12977","2:48:15"
"12978","3:04:45"
"12979","4:04:49"
"12980","4:16:47"
"12981","3:49:30"
"12982","3:53:35"
"12983","3:48:26"
"12984","3:35:20"
"12985","2:50:05"
"12986","3:28:26"
"12987","3:12:19"
"12988","4:38:49"
"12989","3:53:20"
"12990","4:07:19"
"12991","3:36:07"
"12992","3:29:03"
"12993","3:38:30"
"12994","3:42:12"
"12995","3:22:21"
"12996","3:22:16"
"12997","4:32:14"
"12998","4:26:57"
"12999","3:30:37"
"13000","3:40:58"
"13001","3:59:07"
"13002","3:49:01"
"13003","3:41:51"
"13004","3:11:37"
"13005","3:36:37"
"13006","4:23:50"
"13007","3:26:52"
"13008","3:30:00"
"13009","3:56:10"
"13010","3:19:53"
"13011","4:34:54"
"13012","4:30:12"
"13013","3:17:58"
"13014","3:39:26"
"13015","3:05:46"
"13016","3:53:18"
"13017","3:26:13"
"13018","3:51:39"
"13019","4:18:59"
"13020","2:57:45"
"13021","3:50:23"
"13022","4:03:13"
"13023","4:03:26"
"13024","3:12:04"
"13025","3:16:58"
"13026","4:00:59"
"13027","3:47:31"
"13028","3:20:40"
"13029","3:57:17"
"13030","3:38:01"
"13031","3:41:01"
"13032","4:12:32"
"13033","2:57:52"
"13034","3:44:05"
"13035","4:32:23"
"13036","3:45:46"
"13037","3:59:38"
"13038","3:47:48"
"13039","3:50:23"
"13040","4:20:55"
"13041","3:43:23"
"13042","3:25:03"
"13043","4:19:47"
"13044","4:39:23"
"13045","3:32:47"
"13046","3:33:54"
"13047","3:28:44"
"13048","3:27:26"
"13049","3:25:07"
"13050","4:16:22"
"13051","3:19:51"
"13052","3:55:34"
"13053","4:09:43"
"13054","3:50:30"
"13055","3:57:18"
"13056","3:21:55"
"13057","3:34:13"
"13058","3:46:19"
"13059","3:20:31"
"13060","3:41:58"
"13061","4:22:38"
"13062","3:16:48"
"13063","3:19:12"
"13064","3:27:40"
"13065","4:01:38"
"13066","3:43:42"
"13067","2:59:07"
"13068","3:51:00"
"13069","3:32:26"
"13070","3:20:54"
"13071","3:37:56"
"13072","3:25:19"
"13073","3:53:38"
"13074","3:28:36"
"13075","3:46:30"
"13076","3:41:22"
"13077","4:03:50"
"13078","4:03:19"
"13079","3:32:02"
"13080","3:33:51"
"13081","3:29:15"
"13082","4:07:45"
"13083","4:36:22"
"13084","3:05:01"
"13085","3:51:57"
"13086","3:04:50"
"13087","3:51:38"
"13088","3:35:05"
"13089","4:11:37"
"13090","4:08:49"
"13091","4:05:45"
"13092","3:59:30"
"13093","3:21:51"
"13094","4:17:57"
"13095","4:17:18"
"13096","3:28:45"
"13097","4:42:06"
"13098","4:18:51"
"13099","3:47:22"
"13100","3:22:25"
"13101","3:53:40"
"13102","4:18:46"
"13103","4:03:53"
"13104","3:28:43"
"13105","3:36:36"
"13106","4:18:34"
"13107","4:02:01"
"13108","3:30:36"
"13109","3:44:43"
"13110","2:58:10"
"13111","3:47:18"
"13112","3:40:52"
"13113","3:26:38"
"13114","3:38:50"
"13115","3:34:48"
"13116","3:31:59"
"13117","3:44:16"
"13118","4:17:17"
"13119","4:11:22"
"13120","3:14:29"
"13121","3:59:01"
"13122","3:25:05"
"13123","3:29:27"
"13124","4:00:26"
"13125","3:55:14"
"13126","3:39:57"
"13127","2:54:43"
"13128","4:04:18"
"13129","3:37:02"
"13130","3:27:24"
"13131","3:32:39"
"13132","4:23:42"
"13133","4:13:45"
"13134","3:02:29"
"13135","3:55:53"
"13136","3:18:09"
"13137","3:37:01"
"13138","3:44:21"
"13139","3:55:24"
"13140","4:47:27"
"13141","3:30:48"
"13142","3:34:44"
"13143","4:35:19"
"13144","3:40:51"
"13145","4:01:09"
"13146","4:49:04"
"13147","3:29:23"
"13148","3:10:40"
"13149","3:54:36"
"13150","4:08:34"
"13151","3:33:25"
"13152","4:03:19"
"13153","4:31:30"
"13154","3:58:46"
"13155","3:12:25"
"13156","4:17:04"
"13157","3:26:40"
"13158","3:01:34"
"13159","3:25:24"
"13160","3:50:50"
"13161","3:18:39"
"13162","3:47:18"
"13163","4:21:38"
"13164","4:24:08"
"13165","3:09:56"
"13166","4:34:00"
"13167","3:48:12"
"13168","3:19:41"
"13169","3:40:40"
"13170","4:11:38"
"13171","3:38:25"
"13172","3:48:47"
"13173","3:30:49"
"13174","4:09:48"
"13175","3:38:11"
"13176","4:03:54"
"13177","3:34:55"
"13178","3:28:09"
"13179","3:17:37"
"13180","3:29:55"
"13181","3:51:28"
"13182","3:33:27"
"13183","3:24:29"
"13184","3:26:39"
"13185","3:40:05"
"13186","3:48:40"
"13187","4:23:08"
"13188","5:14:09"
"13189","3:05:29"
"13190","3:42:59"
"13191","4:15:25"
"13192","4:05:23"
"13193","3:41:13"
"13194","3:49:02"
"13195","3:53:02"
"13196","3:28:32"
"13197","3:51:06"
"13198","4:00:52"
"13199","3:50:36"
"13200","3:30:19"
"13201","3:32:31"
"13202","3:46:24"
"13203","4:10:21"
"13204","4:55:32"
"13205","3:29:52"
"13206","3:29:37"
"13207","3:21:46"
"13208","3:45:38"
"13209","3:52:34"
"13210","4:33:02"
"13211","3:33:01"
"13212","3:47:58"
"13213","2:54:27"
"13214","3:45:04"
"13215","4:10:13"
"13216","4:07:09"
"13217","3:27:24"
"13218","3:16:08"
"13219","3:39:29"
"13220","3:10:33"
"13221","2:55:47"
"13222","3:49:07"
"13223","3:35:17"
"13224","4:07:24"
"13225","3:19:02"
"13226","3:32:39"
"13227","3:20:25"
"13228","3:53:39"
"13229","3:34:17"
"13230","3:42:50"
"13231","4:03:53"
"13232","3:23:34"
"13233","3:19:05"
"13234","3:33:26"
"13235","3:41:22"
"13236","3:43:49"
"13237","4:37:10"
"13238","4:11:15"
"13239","3:32:27"
"13240","3:43:20"
"13241","3:14:40"
"13242","3:24:04"
"13243","3:38:43"
"13244","3:16:25"
"13245","4:12:48"
"13246","3:14:35"
"13247","2:56:29"
"13248","3:38:49"
"13249","4:11:32"
"13250","3:42:39"
"13251","4:47:49"
"13252","3:09:39"
"13253","3:44:23"
"13254","3:19:26"
"13255","3:08:01"
"13256","3:53:38"
"13257","3:46:40"
"13258","3:27:06"
"13259","4:25:34"
"13260","3:50:05"
"13261","4:15:15"
"13262","4:11:12"
"13263","4:39:51"
"13264","2:57:07"
"13265","3:02:33"
"13266","3:48:16"
"13267","4:03:06"
"13268","3:34:05"
"13269","3:24:36"
"13270","3:27:07"
"13271","3:47:15"
"13272","3:56:02"
"13273","3:14:13"
"13274","4:02:03"
"13275","3:47:10"
"13276","3:42:13"
"13277","3:47:57"
"13278","2:57:20"
"13279","3:18:07"
"13280","4:24:45"
"13281","4:44:33"
"13282","3:59:49"
"13283","3:43:45"
"13284","3:24:49"
"13285","3:30:42"
"13286","3:14:06"
"13287","4:51:40"
"13288","4:06:56"
"13289","3:31:22"
"13290","3:00:13"
"13291","4:08:40"
"13292","3:55:09"
"13293","3:45:40"
"13294","4:12:32"
"13295","4:02:34"
"13296","3:12:27"
"13297","3:11:36"
"13298","3:22:18"
"13299","3:55:16"
"13300","3:42:05"
"13301","3:42:45"
"13302","4:13:46"
"13303","3:43:15"
"13304","3:25:59"
"13305","3:41:02"
"13306","3:23:05"
"13307","4:33:36"
"13308","3:33:56"
"13309","3:43:40"
"13310","4:03:00"
"13311","3:24:33"
"13312","3:48:10"
"13313","4:00:02"
"13314","3:08:16"
"13315","3:57:53"
"13316","4:11:21"
"13317","3:16:59"
"13318","4:08:15"
"13319","3:27:16"
"13320","3:35:14"
"13321","3:51:14"
"13322","3:41:28"
"13323","3:41:52"
"13324","4:00:00"
"13325","3:04:35"
"13326","3:27:51"
"13327","3:27:27"
"13328","3:21:49"
"13329","4:21:40"
"13330","3:56:29"
"13331","3:48:29"
"13332","4:23:28"
"13333","3:29:49"
"13334","3:22:09"
"13335","3:42:42"
"13336","3:34:20"
"13337","2:51:15"
"13338","3:42:35"
"13339","3:27:04"
"13340","4:09:10"
"13341","3:45:41"
"13342","4:19:02"
"13343","3:31:38"
"13344","4:54:28"
"13345","3:48:39"
"13346","3:21:17"
"13347","3:36:04"
"13348","3:00:13"
"13349","3:46:46"
"13350","4:01:58"
"13351","3:32:13"
"13352","3:27:18"
"13353","3:31:00"
"13354","4:02:51"
"13355","3:57:12"
"13356","3:19:26"
"13357","4:32:37"
"13358","3:56:09"
"13359","3:51:19"
"13360","3:36:27"
"13361","3:38:04"
"13362","4:47:23"
"13363","3:39:03"
"13364","3:29:56"
"13365","4:12:58"
"13366","2:54:44"
"13367","3:32:50"
"13368","2:57:26"
"13369","3:39:09"
"13370","3:58:14"
"13371","4:05:07"
"13372","3:35:03"
"13373","3:50:04"
"13374","4:33:02"
"13375","4:40:31"
"13376","4:08:18"
"13377","3:41:45"
"13378","3:37:25"
"13379","4:01:03"
"13380","3:14:46"
"13381","4:24:31"
"13382","3:35:21"
"13383","3:48:44"
"13384","3:52:48"
"13385","4:08:12"
"13386","3:19:34"
"13387","3:32:08"
"13388","3:34:34"
"13389","3:34:35"
"13390","4:56:41"
"13391","4:25:08"
"13392","3:56:03"
"13393","3:53:58"
"13394","3:35:54"
"13395","3:46:56"
"13396","3:24:45"
"13397","3:55:13"
"13398","3:21:12"
"13399","3:22:02"
"13400","3:41:12"
"13401","3:32:57"
"13402","3:24:38"
"13403","2:58:54"
"13404","4:44:10"
"13405","3:24:29"
"13406","3:53:59"
"13407","3:36:10"
"13408","3:08:53"
"13409","3:25:47"
"13410","5:01:53"
"13411","4:30:33"
"13412","4:00:25"
"13413","4:23:59"
"13414","4:19:13"
"13415","3:48:23"
"13416","4:16:22"
"13417","3:48:17"
"13418","3:40:43"
"13419","3:17:44"
"13420","4:03:32"
"13421","4:14:12"
"13422","4:53:59"
"13423","3:57:30"
"13424","4:02:57"
"13425","3:32:27"
"13426","3:31:13"
"13427","4:08:32"
"13428","4:22:39"
"13429","4:40:12"
"13430","4:09:18"
"13431","3:45:50"
"13432","3:48:23"
"13433","3:30:20"
"13434","4:07:48"
"13435","3:40:17"
"13436","3:38:47"
"13437","4:14:44"
"13438","3:42:21"
"13439","3:43:46"
"13440","3:09:54"
"13441","3:27:39"
"13442","4:02:49"
"13443","3:02:14"
"13444","3:21:33"
"13445","3:49:41"
"13446","5:45:50"
"13447","4:18:32"
"13448","3:27:48"
"13449","3:29:25"
"13450","4:16:24"
"13451","3:11:04"
"13452","4:04:09"
"13453","4:05:05"
"13454","3:48:48"
"13455","3:06:37"
"13456","3:53:15"
"13457","4:00:45"
"13458","3:33:06"
"13459","3:21:44"
"13460","4:12:48"
"13461","3:43:58"
"13462","4:18:57"
"13463","3:43:02"
"13464","3:39:35"
"13465","4:06:02"
"13466","4:30:28"
"13467","3:24:15"
"13468","3:59:46"
"13469","3:35:12"
"13470","3:31:12"
"13471","3:43:26"
"13472","4:10:45"
"13473","3:13:41"
"13474","3:35:24"
"13475","3:32:18"
"13476","3:54:25"
"13477","3:40:38"
"13478","3:49:07"
"13479","3:37:10"
"13480","3:37:39"
"13481","4:22:58"
"13482","3:49:57"
"13483","3:12:37"
"13484","3:35:42"
"13485","3:30:54"
"13486","3:38:35"
"13487","3:23:45"
"13488","3:59:43"
"13489","3:16:23"
"13490","3:11:42"
"13491","3:33:07"
"13492","3:55:47"
"13493","3:52:44"
"13494","4:25:06"
"13495","3:41:48"
"13496","4:55:03"
"13497","3:54:33"
"13498","3:58:56"
"13499","3:49:38"
"13500","3:14:58"
"13501","3:28:02"
"13502","3:55:09"
"13503","3:44:53"
"13504","3:40:52"
"13505","4:20:17"
"13506","3:39:16"
"13507","2:50:55"
"13508","3:02:45"
"13509","3:17:06"
"13510","4:15:32"
"13511","4:38:53"
"13512","3:59:48"
"13513","3:24:17"
"13514","4:07:09"
"13515","3:50:27"
"13516","4:00:57"
"13517","4:19:20"
"13518","3:40:58"
"13519","4:12:23"
"13520","4:28:13"
"13521","3:48:21"
"13522","3:28:01"
"13523","3:41:41"
"13524","3:54:47"
"13525","3:13:20"
"13526","3:51:26"
"13527","3:58:36"
"13528","3:35:00"
"13529","4:01:50"
"13530","3:37:34"
"13531","3:34:50"
"13532","4:30:42"
"13533","3:23:36"
"13534","4:06:32"
"13535","3:35:40"
"13536","5:03:45"
"13537","3:39:36"
"13538","3:32:38"
"13539","3:15:40"
"13540","3:07:39"
"13541","3:50:49"
"13542","3:14:02"
"13543","4:12:04"
"13544","3:49:33"
"13545","3:17:52"
"13546","3:43:47"
"13547","3:26:12"
"13548","4:12:19"
"13549","3:14:06"
"13550","4:05:54"
"13551","3:54:39"
"13552","3:30:31"
"13553","3:52:21"
"13554","3:14:28"
"13555","3:33:46"
"13556","3:44:44"
"13557","3:33:39"
"13558","3:23:49"
"13559","4:35:43"
"13560","4:16:36"
"13561","4:38:34"
"13562","4:29:33"
"13563","3:35:37"
"13564","3:01:10"
"13565","3:14:39"
"13566","3:14:42"
"13567","3:28:46"
"13568","4:16:29"
"13569","3:28:36"
"13570","4:15:24"
"13571","4:34:02"
"13572","3:54:41"
"13573","4:30:16"
"13574","3:18:23"
"13575","4:43:20"
"13576","3:48:06"
"13577","3:46:40"
"13578","4:25:35"
"13579","3:28:45"
"13580","3:39:15"
"13581","3:25:13"
"13582","2:52:52"
"13583","3:07:33"
"13584","3:42:09"
"13585","4:19:05"
"13586","3:44:14"
"13587","3:43:53"
"13588","4:19:00"
"13589","4:41:08"
"13590","3:57:07"
"13591","4:03:04"
"13592","4:00:05"
"13593","4:19:53"
"13594","4:02:11"
"13595","2:54:16"
"13596","3:48:51"
"13597","3:34:48"
"13598","3:34:29"
"13599","3:58:56"
"13600","4:29:37"
"13601","3:19:18"
"13602","3:53:46"
"13603","3:54:05"
"13604","3:36:31"
"13605","4:29:33"
"13606","4:00:52"
"13607","4:26:03"
"13608","3:39:07"
"13609","3:41:45"
"13610","4:12:01"
"13611","3:49:56"
"13612","3:22:30"
"13613","4:14:58"
"13614","3:52:55"
"13615","3:54:28"
"13616","3:59:24"
"13617","4:09:44"
"13618","2:55:34"
"13619","3:42:02"
"13620","3:37:13"
"13621","3:50:53"
"13622","3:19:26"
"13623","4:11:27"
"13624","4:09:22"
"13625","3:42:51"
"13626","4:17:36"
"13627","3:36:25"
"13628","3:51:57"
"13629","3:53:17"
"13630","3:03:45"
"13631","3:42:11"
"13632","3:33:54"
"13633","3:46:47"
"13634","4:36:04"
"13635","3:47:18"
"13636","3:11:43"
"13637","4:07:18"
"13638","3:54:12"
"13639","3:19:31"
"13640","3:44:20"
"13641","4:12:51"
"13642","3:29:44"
"13643","4:33:39"
"13644","4:04:21"
"13645","3:42:37"
"13646","4:07:42"
"13647","4:43:41"
"13648","3:57:42"
"13649","5:21:50"
"13650","4:37:17"
"13651","4:33:15"
"13652","3:19:38"
"13653","3:23:05"
"13654","4:30:43"
"13655","3:24:40"
"13656","3:47:38"
"13657","3:51:27"
"13658","4:52:36"
"13659","3:16:16"
"13660","4:19:37"
"13661","3:49:03"
"13662","3:34:27"
"13663","4:43:05"
"13664","3:39:59"
"13665","5:07:45"
"13666","4:19:09"
"13667","3:26:16"
"13668","4:54:09"
"13669","4:30:59"
"13670","3:37:27"
"13671","4:46:57"
"13672","3:55:50"
"13673","3:56:48"
"13674","3:29:36"
"13675","4:06:19"
"13676","5:03:06"
"13677","3:47:37"
"13678","3:43:39"
"13679","3:47:02"
"13680","3:44:02"
"13681","3:16:03"
"13682","3:38:51"
"13683","3:29:08"
"13684","3:49:29"
"13685","3:36:56"
"13686","4:12:15"
